FirstName,Email
John,john123@gmail.com
Alice,alice@gmail.com
Bob,bob@gmail.com
Pranay,pranay@gmail.com
vennala,vennala@gmail.com
John Smith,john.smith@example.com
Jane Doe,jane.doe@example.com
Michael Johnson,michael.johnson@example.com
Emily Davis,emily.davis@example.com
David Wilson,david.wilson@example.com
Sarah Brown,sarah.brown@example.com
Daniel Jones,daniel.jones@example.com
Laura Garcia,laura.garcia@example.com
James Martinez,james.martinez@example.com
Jessica Lee,jessica.lee@example.com
,
